"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
276367,"Harter Heights","South Bend","IN","South Bend","Saint Joseph",5718,903,910,919,903,871,839,835,831,824,817,818,828,840,838,816,799,804,820,826,824,825,814,791,749,718,694,688,692,696,699,698,699,702,712,736,759,779,788,796,803,801,796,786,781,778,781,782,779,777,792,814,833,841,850,859,876,876,866,842,824,815,811,824,848,879,906,917,914,907,901,899,916,938,958,957,938,916,900,898,906,933,972,1018,1052,1064,1054,1034,1032
268352,"Northpointe","Mesa","AZ","Phoenix","Maricopa",5719,958,941,929,921,915,915,918,920,915,908,903,903,900,904,906,908,909,908,908,915,921,928,935,941,942,943,947,949,952,947,946,945,953,960,964,967,968,979,985,986,985,985,981,967,958,957,967,974,980,987,995,998,1002,1013,1027,1044,1052,1056,1053,1050,1045,1047,1060,1090,1118,1132,1134,1133,1131,1127,1130,1138,1146,1150,1143,1131,1125,1126,1135,1149,1165,1178,1187,1191,1195,1199,1203,1205
269053,"Lake Underhill","Orlando","FL","Orlando","Orange",5720,1092,1092,1095,1097,1091,1087,1084,1082,1080,1071,1063,1050,1042,1033,1025,1021,1027,1038,1052,1062,1070,1075,1078,1081,1092,1106,1119,1126,1125,1121,1124,1127,1128,1128,1129,1139,1146,1149,1145,1144,1139,1132,1122,1119,1124,1135,1154,1170,1186,1195,1207,1220,1237,1251,1252,1248,1237,1235,1233,1246,1264,1278,1282,1282,1289,1299,1313,1326,1336,1336,1333,1327,1330,1333,1338,1338,1339,1345,1351,1361,1376,1396,1411,1408,1392,1376,1375,1385
274626,"Murdock","Wichita","KS","Wichita","Sedgwick",5721,568,560,544,532,526,528,527,526,539,557,579,594,599,602,605,603,604,602,600,597,595,594,594,595,592,600,611,624,636,645,653,660,660,654,645,641,637,642,650,657,661,659,656,652,647,644,643,644,643,645,643,641,637,634,640,649,660,664,667,662,653,647,646,647,649,654,656,656,648,645,644,646,647,649,650,650,651,649,645,643,641,641,641,641,641,643,643,641
417475,"Brandon Forest","Charlotte","NC","Charlotte","Mecklenburg",5722,929,928,925,923,925,933,940,942,946,951,962,969,977,986,993,1000,1003,1003,1001,1005,1019,1034,1045,1054,1058,1057,1056,1049,1045,1042,1049,1062,1069,1076,1076,1080,1073,1077,1080,1090,1097,1101,1103,1100,1097,1092,1095,1099,1115,1134,1157,1175,1186,1194,1200,1205,1210,1214,1216,1216,1214,1209,1205,1203,1209,1215,1225,1230,1233,1228,1225,1225,1229,1235,1240,1248,1255,1262,1263,1261,1258,1264,1272,1280,1284,1286,1284,1280
269417,"Polar Rock","Atlanta","GA","Atlanta","Fulton",5723,797,802,809,814,816,815,813,810,809,807,807,807,805,799,788,782,779,789,808,832,850,861,866,866,861,856,854,856,855,853,848,844,839,835,836,842,854,862,866,864,860,851,845,840,838,838,840,841,842,840,835,831,835,839,842,842,841,841,840,837,834,830,831,835,845,852,853,851,846,842,842,846,855,867,881,893,902,903,902,903,910,920,928,933,939,947,957,962
269866,"Moravia-Walther","Baltimore","MD","Baltimore","Baltimore City",5724,1275,1271,1267,1264,1268,1272,1274,1266,1264,1257,1255,1243,1243,1246,1259,1269,1271,1272,1279,1295,1310,1315,1311,1303,1296,1291,1293,1301,1310,1311,1309,1307,1308,1314,1325,1331,1331,1326,1323,1321,1322,1319,1316,1311,1309,1313,1321,1340,1362,1383,1388,1381,1374,1373,1374,1376,1372,1375,1374,1373,1365,1357,1352,1357,1371,1388,1402,1408,1402,1390,1381,1380,1384,1388,1388,1383,1379,1369,1362,1362,1373,1384,1392,1395,1396,1399,1402,1409
184853,"West Highlands","Winston-Salem","NC","Winston-Salem","Forsyth",5725,1437,1471,1509,1537,1552,1552,1559,1583,1599,1609,1616,1649,1698,1738,1770,1804,1827,1842,1840,1843,1858,1883,1900,1902,1900,1883,1871,1867,1870,1884,1899,1910,1921,1931,1939,1939,1946,1946,1941,1931,1921,1912,1895,1868,1858,1864,1884,1910,1940,1970,1988,2001,2005,2000,1991,1979,1971,1957,1941,1926,1922,1922,1937,1947,1966,1996,2032,2059,2065,2074,2081,2085,2072,2044,2011,1992,1981,1988,2008,2028,2037,2027,2011,1994,1985,1979,1982,1987
272766,"Amberton","Bakersfield","CA","Bakersfield","Kern",5726,1370,1331,1323,1345,1387,1429,1451,1454,1442,1421,1402,1384,1369,1363,1360,1359,1365,1372,1386,1405,1428,1448,1466,1479,1490,1508,1520,1526,1518,1503,1489,1484,1481,1488,1499,1517,1519,1512,1484,1452,1436,1430,1430,1427,1430,1437,1449,1459,1471,1487,1501,1511,1517,1511,1502,1497,1500,1499,1491,1476,1464,1460,1462,1461,1459,1451,1445,1445,1438,1434,1430,1430,1433,1444,1454,1461,1469,1472,1478,1482,1484,1481,1475,1471,1472,1481,1493,1503
273272,"Claremont","Oakland","CA","San Francisco","Alameda",5727,3154,3154,3207,3257,3305,3318,3330,3317,3306,3297,3310,3341,3400,3436,3451,3462,3488,3486,3468,3438,3429,3456,3480,3488,3441,3390,3367,3395,3461,3539,3591,3578,3482,3349,3247,3206,3239,3306,3363,3402,3425,3443,3475,3548,3693,3873,4053,4168,4221,4208,4158,4131,4143,4166,4203,4271,4340,4402,4424,4432,4461,4510,4584,4637,4684,4702,4709,4744,4762,4776,4775,4767,4758,4731,4689,4629,4618,4566,4544,4508,4476,4413,4350,4325,4354,4406,4450,4472
273369,"Country Club Place","Jackson","MS","Jackson","Hinds",5728,752,750,747,739,716,686,661,650,651,654,658,672,681,695,697,710,727,749,766,777,778,774,768,766,764,767,766,757,744,736,735,734,737,736,743,744,749,754,762,767,767,765,758,751,744,734,726,719,720,719,719,716,719,719,714,706,698,704,710,713,701,688,688,693,709,726,745,757,765,768,762,750,732,720,710,704,696,691,689,689,689,689,690,694,697,700,699,696
275799,"Union Hill","Richmond","VA","Richmond","Richmond City",5729,805,814,824,830,836,840,849,857,863,864,865,869,883,891,894,902,909,923,928,933,935,929,919,910,912,922,935,950,951,949,943,942,939,944,948,953,955,952,952,951,964,979,993,992,989,987,986,987,992,995,996,999,1005,1011,1022,1030,1042,1050,1060,1067,1079,1092,1113,1129,1135,1133,1133,1139,1144,1152,1163,1172,1172,1166,1157,1154,1151,1150,1151,1163,1180,1203,1224,1244,1263,1273,1273,1268
342712,"Tanoan","Albuquerque","NM","Albuquerque","Bernalillo",5730,,,,,,,,,,,,,,,,,,1649,1634,1625,1600,1578,1565,1556,1568,1583,1586,1589,1589,1589,1570,1554,1564,1562,1553,1531,1516,1508,1495,1504,1518,1541,1566,1584,1594,1604,1620,1647,1674,1699,1733,1746,1758,1747,1752,1752,1750,1755,1763,1787,1801,1814,1821,1839,1843,1844,1824,1821,1828,1856,1876,1883,1889,1890,1881,1865,1844,1846,1868,1904,1929,1933,1923,1915,1910,1900,1891,1877
422815,"Harvest Ridge","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5731,1346,1352,1356,1358,1358,1361,1362,1363,1360,1357,1353,1350,1348,1347,1350,1363,1378,1388,1391,1394,1400,1409,1416,1425,1437,1441,1443,1442,1442,1444,1444,1448,1451,1457,1464,1470,1474,1471,1468,1468,1474,1479,1483,1482,1477,1474,1477,1487,1495,1501,1511,1524,1538,1547,1557,1563,1574,1581,1588,1589,1592,1596,1599,1592,1581,1574,1576,1581,1581,1580,1580,1583,1587,1593,1597,1602,1606,1608,1610,1618,1628,1635,1637,1636,1639,1645,1649,1652
343484,"Lexington Cemetery","Lexington","KY","Lexington","Fayette",5732,708,726,730,744,754,772,785,788,789,786,781,772,764,751,750,754,760,761,769,779,794,805,804,794,783,770,761,753,751,750,753,757,765,773,789,808,828,831,825,813,802,790,775,764,751,744,738,742,753,762,772,775,776,773,772,774,775,781,783,780,778,777,779,785,794,799,801,804,805,801,797,799,806,813,821,826,831,833,834,832,828,825,825,829,833,835,837,838
343271,"Clearwater Beach Association","Clearwater","FL","Tampa","Pinellas",5733,2153,2142,2113,2079,2054,2037,2023,2002,1986,1966,1944,1918,1880,1845,1811,1789,1802,1820,1838,1839,1849,1881,1926,1962,1983,1992,1995,1978,1958,1934,1923,1929,1953,1981,2005,2014,2011,1993,1984,1977,2000,2031,2076,2111,2136,2154,2175,2176,2170,2185,2222,2279,2328,2350,2365,2380,2381,2359,2340,2346,2377,2410,2425,2437,2440,2428,2387,2365,2336,2322,2314,2325,2344,2350,2347,2328,2339,2327,2322,2318,2318,2307,2283,2262,2245,2255,2276,2308
272076,"Copernicus Park","Milwaukee","WI","Milwaukee","Milwaukee",5734,,,,,,,,,,,,,,,,,,1162,1195,1216,1202,1169,1148,1146,1172,1199,1221,1226,1222,1171,1103,1022,1015,1048,1108,1155,1190,1211,1219,1214,1206,1191,1164,1150,1158,1191,1219,1233,1233,1229,1223,1224,1221,1224,1239,1262,1280,1279,1267,1256,1247,1237,1229,1233,1247,1267,1290,1308,1305,1290,1276,1267,1265,1262,1258,1248,1230,1230,1250,1284,1306,1314,1316,1318,1327,1332,1334,1330
416996,"Southwest Hillsdale","San Mateo","CA","San Francisco","San Mateo",5735,3134,3286,3268,3258,3204,3180,3173,3198,3232,3275,3289,3299,3330,3329,3362,3367,3357,3332,3342,3361,3374,3365,3384,3437,3545,3576,3616,3634,3673,3715,3747,3745,3739,3740,3739,3731,3736,3742,3790,3883,3989,4085,4139,4168,4185,4193,4196,4210,4241,4276,4319,4376,4435,4487,4532,4572,4611,4650,4682,4701,4720,4713,4729,4714,4693,4669,4662,4663,4666,4673,4695,4713,4719,4693,4658,4623,4599,4586,4575,4581,4602,4642,4680,4699,4703,4676,4655,4645
417743,"Vinyards","Chandler","AZ","Phoenix","Maricopa",5736,1514,1515,1501,1491,1488,1488,1490,1481,1471,1464,1468,1469,1473,1473,1489,1492,1494,1490,1489,1493,1497,1504,1508,1509,1509,1511,1522,1528,1527,1522,1527,1533,1538,1533,1525,1520,1517,1519,1517,1519,1523,1534,1537,1531,1524,1520,1524,1528,1531,1532,1535,1544,1559,1574,1580,1584,1586,1593,1596,1599,1599,1599,1598,1596,1596,1594,1595,1604,1620,1632,1642,1655,1671,1686,1695,1700,1698,1699,1702,1708,1717,1724,1731,1734,1735,1733,1730,1734
269877,"Original Northwood","Baltimore","MD","Baltimore","Baltimore City",5737,1437,1415,1411,1396,1390,1385,1386,1390,1391,1400,1412,1415,1405,1406,1408,1413,1412,1415,1415,1416,1413,1412,1401,1395,1390,1400,1419,1433,1448,1452,1449,1440,1428,1426,1430,1437,1428,1419,1406,1399,1396,1396,1403,1406,1416,1415,1423,1432,1451,1471,1484,1483,1484,1478,1482,1483,1484,1480,1473,1469,1466,1469,1472,1494,1516,1536,1538,1543,1549,1556,1561,1562,1556,1547,1528,1508,1493,1483,1478,1480,1485,1486,1482,1476,1476,1480,1483,1484
422821,"Historic Southside","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5738,750,753,758,756,752,749,748,749,750,751,752,750,753,751,748,744,739,738,738,738,733,731,730,737,748,760,769,774,773,772,769,770,770,777,785,796,803,806,805,807,814,823,830,828,826,821,819,821,829,839,854,868,873,873,873,873,882,888,895,891,889,884,886,896,905,918,936,954,970,977,989,999,1010,1016,1020,1026,1035,1046,1051,1060,1067,1082,1088,1092,1091,1093,1093,1088
422909,"White Lake Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5739,1237,1242,1242,1238,1230,1231,1235,1239,1240,1241,1242,1243,1245,1249,1254,1256,1255,1256,1256,1256,1259,1261,1270,1275,1280,1277,1274,1273,1279,1286,1293,1301,1310,1317,1315,1316,1314,1316,1316,1321,1327,1329,1330,1327,1325,1322,1324,1331,1341,1353,1362,1371,1373,1379,1381,1386,1388,1394,1399,1406,1413,1419,1430,1437,1445,1451,1456,1454,1449,1444,1448,1458,1472,1486,1496,1501,1502,1505,1512,1525,1544,1560,1569,1564,1554,1541,1534,1538
273004,"Botanical Heights (formerly McRee Town)","Saint Louis","MO","St. Louis","Saint Louis City",5740,835,846,855,865,882,895,907,919,934,945,966,995,1043,1075,1076,1070,1058,1072,1069,1066,1059,1054,1045,1032,1018,996,982,976,985,990,1003,1000,983,945,905,875,868,883,907,927,936,940,943,947,957,980,1012,1047,1069,1089,1108,1123,1124,1104,1089,1073,1069,1070,1079,1091,1100,1115,1131,1139,1148,1159,1169,1192,1214,1245,1253,1246,1216,1183,1154,1145,1156,1169,1189,1205,1219,1230,1242,1245,1253,1258,1266,1274
415979,"Glenmeadows","Columbus","OH","Columbus","Franklin",5741,1004,1002,1001,1003,1004,999,985,981,974,975,974,978,983,991,1004,1019,1035,1046,1056,1060,1055,1045,1033,1025,1030,1041,1050,1046,1038,1030,1023,1011,1014,1013,1015,1005,997,993,989,990,985,984,983,987,997,1016,1038,1050,1053,1048,1051,1057,1073,1096,1122,1143,1146,1141,1129,1128,1128,1133,1139,1139,1136,1131,1131,1130,1130,1129,1129,1133,1141,1147,1148,1148,1145,1145,1145,1148,1160,1174,1194,1212,1226,1227,1218,1217
422878,"Stone Meadow","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5742,1491,1482,1465,1448,1449,1449,1452,1448,1445,1438,1423,1414,1410,1415,1431,1448,1462,1471,1476,1481,1482,1480,1479,1478,1478,1481,1485,1492,1491,1495,1496,1497,1494,1494,1498,1504,1508,1512,1512,1510,1510,1512,1514,1513,1515,1523,1536,1547,1557,1566,1573,1572,1563,1553,1553,1562,1573,1578,1579,1580,1578,1574,1572,1583,1600,1616,1622,1624,1625,1627,1629,1630,1633,1638,1641,1641,1639,1635,1634,1638,1647,1657,1667,1673,1674,1674,1673,1673
396825,"Central Somers","Somers","CT","Hartford","Tolland",5743,1902,1855,1789,1732,1696,1685,1695,1718,1745,1779,1809,1820,1794,1800,1821,1842,1869,1896,1896,1869,1819,1781,1742,1716,1678,1697,1719,1741,1741,1726,1711,1692,1676,1647,1638,1641,1616,1594,1556,1512,1475,1454,1455,1465,1513,1567,1640,1681,1703,1715,1726,1740,1751,1746,1743,1753,1776,1785,1770,1753,1746,1767,1796,1813,1811,1813,1813,1822,1802,1776,1741,1722,1701,1697,1711,1740,1776,1803,1813,1807,1787,1778,1776,1786,1796,1803,1797,1784
275061,"Poets Square","Tucson","AZ","Tucson","Pima",5744,991,992,994,995,997,996,993,991,995,1001,1012,1017,1017,1012,1008,1005,1003,1004,1012,1019,1020,1018,1018,1022,1026,1027,1025,1021,1019,1018,1017,1016,1014,1010,1008,1008,1011,1014,1017,1021,1023,1022,1018,1018,1022,1028,1033,1033,1033,1037,1040,1046,1052,1062,1065,1062,1057,1057,1053,1052,1051,1055,1061,1062,1064,1065,1071,1073,1073,1070,1070,1074,1080,1089,1095,1099,1099,1098,1099,1107,1117,1126,1131,1132,1130,1125,1123,1125
343576,"Stone Meadows","Madison","WI","Madison","Dane",5745,,,,,,,,,,,,,,,,,,1580,1578,1571,1551,1537,1538,1562,1571,1565,1550,1539,1543,1553,1568,1586,1593,1573,1522,1485,1473,1510,1536,1570,1579,1587,1573,1572,1598,1635,1661,1655,1644,1642,1658,1667,1672,1671,1686,1699,1709,1710,1714,1711,1708,1704,1700,1704,1721,1743,1752,1755,1745,1746,1759,1782,1794,1790,1783,1769,1760,1748,1752,1757,1763,1765,1771,1782,1797,1814,1825,1818
269969,"Conant Gardens","Detroit","MI","Detroit","Wayne",5746,847,841,827,813,802,797,793,789,789,788,785,777,765,758,755,755,755,755,755,754,750,746,745,746,745,746,748,749,749,749,749,750,752,752,751,750,749,749,749,748,748,747,747,746,745,745,746,748,748,748,748,750,752,752,751,751,751,751,749,748,747,748,749,750,751,751,749,748,747,746,747,747,747,747,747,747,748,747,746,746,745,745,746,747,748,748,749,750
422772,"Carver Heights East","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5747,750,749,749,747,747,744,746,750,757,756,747,731,719,713,709,707,708,709,711,711,712,718,729,747,762,772,776,774,769,765,764,769,775,780,783,786,791,797,802,808,817,822,825,826,822,817,812,810,819,824,829,830,831,832,835,841,850,868,883,890,880,869,860,857,867,878,889,894,899,902,913,930,950,965,979,1000,1024,1037,1040,1042,1043,1041,1040,1041,1046,1058,1075,1088
343595,"Westhaven Trails","Madison","WI","Madison","Dane",5748,,,,,,,,,,,,,,,,,,1472,1476,1477,1460,1451,1460,1489,1495,1471,1436,1422,1433,1456,1484,1495,1506,1492,1470,1450,1452,1482,1507,1523,1522,1525,1519,1519,1525,1544,1557,1563,1568,1593,1624,1642,1634,1621,1618,1620,1618,1611,1607,1610,1613,1618,1620,1622,1617,1612,1605,1605,1603,1610,1616,1625,1622,1615,1609,1601,1592,1579,1575,1583,1600,1618,1633,1639,1653,1659,1656,1645
403171,"Midwest Cascade","Atlanta","GA","Atlanta","Fulton",5749,1578,1587,1594,1589,1581,1569,1570,1585,1608,1624,1628,1624,1620,1610,1597,1581,1563,1543,1522,1509,1495,1485,1472,1461,1460,1469,1479,1494,1510,1535,1554,1558,1544,1520,1503,1499,1515,1526,1539,1546,1566,1578,1591,1605,1626,1649,1673,1683,1684,1679,1682,1693,1719,1726,1726,1727,1729,1743,1751,1767,1776,1780,1778,1772,1781,1786,1797,1805,1807,1804,1809,1810,1801,1783,1763,1753,1757,1749,1735,1723,1723,1727,1735,1744,1758,1780,1805,1826
268100,"Crocker Highland","Oakland","CA","San Francisco","Alameda",5750,3268,3219,3242,3285,3313,3323,3325,3313,3290,3262,3258,3290,3367,3458,3532,3591,3620,3609,3580,3552,3532,3519,3494,3470,3433,3413,3405,3434,3481,3512,3494,3432,3342,3262,3230,3265,3362,3466,3543,3608,3641,3675,3714,3789,3926,4067,4196,4264,4304,4342,4364,4398,4438,4517,4605,4717,4848,4985,5088,5130,5142,5161,5209,5198,5211,5229,5314,5364,5362,5339,5300,5291,5274,5240,5176,5140,5125,5125,5124,5126,5120,5110,5110,5109,5111,5102,5088,5071
269246,"Ashview Heights","Atlanta","GA","Atlanta","Fulton",5751,892,892,891,893,886,885,886,886,877,864,854,854,857,860,859,857,856,857,862,871,878,888,895,901,904,903,898,892,886,880,876,873,872,871,874,879,888,896,902,902,902,898,895,891,890,890,896,902,906,906,906,907,911,908,902,896,896,895,890,884,880,881,885,895,910,929,942,947,943,937,930,925,923,925,928,928,930,932,937,949,966,986,1003,1008,1007,1003,1006,1017
416186,"Bayou Highlands","Saint Petersburg","FL","Tampa","Pinellas",5752,1107,1107,1109,1106,1101,1092,1081,1073,1060,1046,1034,1026,1032,1038,1042,1036,1037,1044,1056,1063,1067,1067,1063,1063,1072,1076,1083,1097,1118,1134,1143,1153,1158,1161,1162,1159,1155,1150,1145,1142,1137,1134,1132,1134,1144,1160,1173,1183,1185,1189,1183,1181,1175,1176,1178,1183,1194,1207,1218,1224,1229,1237,1245,1250,1256,1256,1260,1261,1260,1256,1258,1265,1271,1271,1277,1288,1301,1304,1304,1302,1298,1296,1302,1308,1316,1318,1322,1326
737952,"Old Sherwood Forest","Winston-Salem","NC","Winston-Salem","Forsyth",5753,1325,1369,1413,1441,1441,1432,1430,1449,1467,1486,1509,1551,1598,1634,1661,1690,1716,1737,1756,1771,1800,1830,1850,1849,1850,1833,1810,1788,1778,1793,1809,1816,1815,1817,1816,1814,1822,1825,1821,1813,1803,1789,1767,1725,1692,1665,1654,1645,1643,1641,1649,1659,1666,1672,1676,1679,1673,1666,1656,1659,1671,1684,1706,1731,1752,1768,1776,1786,1789,1794,1804,1817,1828,1824,1809,1789,1771,1772,1790,1818,1845,1860,1857,1840,1814,1790,1780,1788
269278,"Buckhead Village","Atlanta","GA","Atlanta","Fulton",5754,1141,1147,1165,1185,1198,1213,1222,1233,1245,1260,1274,1283,1293,1299,1296,1297,1295,1297,1293,1292,1293,1296,1291,1291,1294,1302,1304,1280,1267,1260,1286,1300,1320,1338,1358,1366,1376,1373,1379,1396,1427,1456,1469,1480,1478,1482,1487,1500,1512,1527,1539,1562,1576,1592,1594,1594,1594,1587,1588,1588,1592,1585,1585,1582,1575,1553,1537,1528,1524,1519,1517,1522,1532,1548,1554,1555,1550,1549,1548,1551,1555,1557,1551,1541,1532,1526,1521,1523
422832,"Marine Creek Ranch","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5755,1494,1488,1472,1447,1430,1418,1410,1403,1395,1383,1373,1362,1357,1355,1368,1388,1408,1425,1428,1429,1423,1427,1431,1437,1435,1441,1446,1455,1458,1460,1466,1472,1482,1489,1491,1491,1491,1494,1499,1500,1499,1497,1498,1499,1503,1507,1520,1534,1550,1567,1583,1597,1607,1612,1613,1616,1619,1626,1631,1635,1632,1628,1625,1622,1622,1619,1621,1619,1619,1619,1623,1629,1634,1633,1627,1620,1622,1634,1649,1666,1682,1688,1690,1689,1692,1695,1698,1701
273723,"Firestone-Garden Park","Charlotte","NC","Charlotte","Mecklenburg",5756,822,824,826,826,824,822,824,827,832,836,840,843,846,848,850,851,851,853,853,853,850,848,850,859,873,885,892,894,895,897,899,899,901,902,903,903,903,905,910,917,921,923,921,918,915,913,912,917,921,927,926,926,930,939,946,949,951,955,959,957,954,950,954,957,961,962,961,962,963,964,966,972,981,989,995,996,996,1003,1016,1033,1051,1065,1073,1074,1068,1061,1059,1067
275836,"Uptown","Wichita","KS","Wichita","Sedgwick",5757,643,634,621,611,606,606,607,608,615,627,640,652,658,670,683,689,692,687,681,674,675,680,689,697,698,706,716,726,734,742,749,758,756,748,734,729,728,735,737,733,724,717,710,707,705,706,707,707,704,703,703,706,711,719,734,747,755,753,747,740,725,712,708,711,721,727,731,729,728,729,735,742,749,755,758,758,757,757,754,750,749,752,757,759,759,760,760,759
269921,"Union Square","Baltimore","MD","Baltimore","Baltimore City",5758,1258,1262,1264,1267,1271,1268,1264,1253,1237,1223,1212,1211,1214,1215,1217,1219,1214,1212,1214,1221,1227,1233,1241,1253,1267,1280,1290,1295,1294,1293,1289,1286,1277,1269,1268,1269,1279,1278,1271,1262,1264,1276,1294,1313,1335,1351,1357,1354,1354,1354,1359,1364,1369,1371,1370,1369,1375,1383,1395,1397,1396,1391,1393,1403,1421,1426,1420,1410,1400,1395,1388,1385,1377,1366,1353,1340,1332,1326,1327,1334,1338,1339,1336,1336,1338,1345,1352,1358
276491,"Oak HIll","Youngstown","OH","Youngstown","Mahoning",5759,501,503,502,501,499,497,492,489,487,487,479,468,454,441,428,418,411,414,423,438,453,470,485,498,511,518,519,514,508,501,493,486,482,482,487,494,502,506,506,505,504,504,505,507,508,510,515,521,530,543,560,575,582,578,575,574,571,564,553,539,523,507,502,507,523,541,555,557,552,543,538,540,547,552,553,551,549,545,542,539,541,545,550,553,556,558,557,555
418075,"Layman - Van Acre","Tulsa","OK","Tulsa","Tulsa",5760,715,716,725,738,756,759,755,745,737,733,729,723,713,700,693,697,708,726,738,747,747,746,747,750,759,761,762,758,752,746,744,744,744,745,747,754,764,772,773,775,772,771,770,770,772,776,782,786,792,795,794,790,784,786,788,794,803,809,806,797,791,789,791,794,796,797,798,795,791,785,783,783,789,793,797,795,787,776,770,772,778,784,787,790,794,792,788,782
418134,"Martin Luther King","Columbia","SC","Columbia","Richland",5761,802,811,825,834,836,829,821,820,819,820,816,813,815,812,809,806,802,801,798,794,792,793,805,822,846,859,859,852,841,833,827,826,829,835,844,849,857,859,862,864,867,872,877,878,872,862,855,850,845,838,831,826,816,811,810,814,825,840,849,848,842,837,842,857,876,893,911,927,933,928,912,902,900,905,915,929,940,952,957,954,955,960,973,984,995,1002,1003,995
422762,"Brentwood-Oak Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5762,987,999,1010,1019,1018,1018,1028,1046,1063,1079,1086,1090,1085,1070,1053,1044,1044,1051,1058,1062,1066,1068,1073,1080,1096,1111,1126,1138,1148,1155,1157,1151,1142,1134,1133,1138,1151,1160,1164,1163,1163,1164,1163,1161,1161,1161,1167,1171,1182,1189,1196,1203,1209,1217,1226,1241,1257,1270,1272,1268,1262,1257,1262,1270,1283,1288,1293,1297,1300,1302,1304,1307,1308,1312,1323,1335,1344,1345,1345,1345,1348,1358,1372,1389,1405,1417,1419,1413
